300001,2192635044745,1
300001,100040,1
300001,2192635138622,1
300001,99992,1
300001,2192635138239,1
300001,2192635138608,1
300001,2192635044754,1
300001,99967,1
300001,2192635138607,1
300001,2192635138231,1
300001,2192635104574,1
300001,99960,1
300001,99959,1
300001,2192635044732,1
300001,2192635138571,1
300001,65621,1
300001,65620,1
300001,65619,1
300001,2192635044702,1
300001,2192635044704,1
300001,164234,1
300001,2192643466986,1
300001,2192643466988,1
300001,2192635104644,1
300001,2192643466999,1
300001,2192635067620,1
300001,65544,1
300001,2192643467012,1
300001,2192635104641,1
300001,2192635138623,1
300001,2192635104603,1
300001,2192635044765,1
300001,2192635044758,1
300001,2192635104538,1
300001,2192635044762,1
300001,2192635044760,1
300001,2192635173132,2
300001,2192635173107,2
300001,2192635104688,2
300001,2192635138568,2
300001,2192635138567,2
300001,2192634966520,2
300001,2192634966519,2
300001,2192635104950,2
300001,2192635173129,2
300001,2192635173127,2
300001,2192635138232,2
300001,2192635173205,2
300001,2192635043192,2
300001,2192635138230,2
300001,2192635105035,2
300001,2192635173118,2
300001,2192635173122,2
300001,2192635138636,2
300001,2192635138632,2
300001,2192635138617,2
300001,2192635138615,2
300001,2192635006453,2
300001,2192635043190,2
300001,2192635138602,2
300001,2192635138597,2
300001,2192635006468,2
300001,2192635006457,2
300001,2192635138596,2
300001,2192635138570,2
300001,2192635138569,2
300001,2192643467020,2
300001,2192635222507,2
300001,2192635104465,2
300001,2192635045261,2
300001,2192643431960,2
300001,2192635045260,2
300001,2192643466934,2
300001,2192643466935,2
300001,2192643466938,2
300001,2192643466945,2
300001,2192635045259,2
300001,2192643466984,2
300001,2192643466985,2
300001,2192643467005,2
300001,2192635067424,2
300001,99993,2
300001,99979,2
300001,99975,2
300001,99973,2
300001,2192635104539,2
300001,2192635104583,2
300001,2192635044733,2
300001,65660,2
300001,65647,2
300001,65642,2
300001,2192635044724,2
300001,2192635104582,2
300001,2192635044458,2
300001,2192635188779,2
300001,2192634776620,2
300001,2192635181613,2
300001,2192635104944,2
300001,2192635187396,2
300001,2192635187414,2
300001,2192635187446,2
300001,2192635188738,2
300001,2192635104747,2
300001,2192635188740,2
300001,2192635104349,2
300001,2192634732764,2
300001,2192635104686,2
300001,2192635066271,2
300001,2192634704635,2
300001,2192635188756,2
300001,2192635188757,2
300001,2192634704493,2
300001,2192635188774,2
300001,2192635104674,2
300001,2192635188776,2
300001,2192635104572,3
300001,2192635104562,3
300001,2192635104559,3
300001,2192635138315,3
300001,2192635104581,3
300001,2192635138316,3
300001,2192635138345,3
300001,2192635067626,3
300001,2192635104438,3
300001,2192635104564,3
300001,2192635104687,3
300001,2192635104685,3
300001,2192635104952,3
300001,2192635104673,3
300001,2192643467022,3
300001,2192634752257,3
300001,2192635188743,3
300001,2192635188750,3
300001,2192635188754,3
300001,2192634704422,3
300001,164269,3
300001,2192635188777,3
300001,2192635222522,3
300001,2192635044766,3
300001,2192643467019,3
300001,2192635138352,3
300001,2192643467029,3
300001,99966,3
300001,99964,3
300001,65593,3
300001,2192635044435,3
300001,65580,3
300001,65568,3
300001,65563,3
300001,2192635043511,3
300001,2192635006455,3
300001,2192635138367,3
300001,2192635138372,3
300001,2192635138364,3
300001,2192635138381,3
300001,2192635138387,3
300001,2192635139838,3
300001,2192635173111,3
300001,2192635043299,3
300001,2192635043282,3
300001,2192635173124,3
300001,2192635138357,3
300001,2192635067379,3
300001,2192635187392,3
300001,2192635138346,3
300001,2192635187404,3
300001,2192635188739,3
300001,2192634752784,3
300001,2198892385726,4
300001,2192635067605,4
300001,2192635044600,4
300001,2192635066203,4
300001,2192635066327,4
300001,2192635067348,4
300001,2192635104746,4
300001,2198892385717,4
300001,2192634754879,4
300001,2198892385718,4
300001,2198892385715,4
300001,2192635138314,4
300001,2192634732762,4
300001,2192635104943,4
300001,2192635188773,4
300001,2198892385713,4
300001,2198892385721,4
300001,2192635104714,4
300001,2192635104646,4
300001,2192635104585,4
300001,2192635104584,4
300001,2192635188793,4
300001,2192635104578,4
300001,2192635188775,4
300001,2192643467028,5
300001,2192643431967,5
300001,2192643466981,5
300001,2192635044459,5
300001,2198892385672,5
300001,2198892385675,5
300001,2198892385691,5
300001,2198892385679,5
300001,2192635066204,5
300001,2192635044436,5
300001,2192635138313,5
300001,2192635104787,5
300001,2192635104540,5
300001,2192635104577,5
300001,2198892385693,6
300001,65592,6
300001,66980,6
300001,2192635044341,6
300001,2192643466995,6
300001,2192635066229,6
300001,2192635188755,6
300001,2192635066328,6
300001,99968,6
300001,2192635188749,6
300001,2192634776619,6
300001,2192635067720,6
300001,2192635043838,7
300001,2192635043880,7
300001,2192635043874,7
300001,2192635043871,7
300001,2192635043868,7
300001,2192635043865,7
300001,2192635043862,7
300001,2192635043859,7
300001,2192635043847,7
300001,2192635043907,7
300001,2192635043814,7
300001,2192635043808,7
300001,2192635043805,7
300001,2192635043886,7
300001,2192635043889,7
300001,2192635043892,7
300001,2192635043754,7
300001,2192635043916,7
300001,2192635043931,7
300001,2192635043937,7
300001,2192635043940,7
300001,2192635104567,7
300001,2192635043967,7
300001,2192635043973,7
300001,2192635043976,7
300001,2192635043985,7
300001,2192635043631,7
300001,2192635043562,7
300001,2192635043550,7
300001,2192635043574,7
300001,2192635043595,7
300001,2192635043538,7
300001,2192635043535,7
300001,2192635043598,7
300001,2192635043601,7
300001,2192635043613,7
300001,2192635043619,7
300001,2192635043625,7
300001,2192635043628,7
300001,2192635043802,7
300001,2192635043637,7
300001,2192635043643,7
300001,2192635043670,7
300001,2192635043679,7
300001,2192635043688,7
300001,2192635043694,7
300001,2192635043697,7
300001,2192635043955,7
300001,2192635043718,7
300001,2192635043772,7
300001,2192635043775,7
300001,2192635043790,7
300001,2192635044279,7
300001,2192635044210,7
300001,2192635044213,7
300001,2192635044215,7
300001,2192635044216,7
300001,2192635044222,7
300001,2192635044225,7
300001,2192635044228,7
300001,2192635044231,7
300001,2192635044240,7
300001,2192635044243,7
300001,2192635044246,7
300001,2192635044255,7
300001,2192635044261,7
300001,2192635044198,7
300001,2192635044282,7
300001,2192635044285,7
300001,2192635044297,7
300001,2192635044312,7
300001,2192635044318,7
300001,2192635044339,7
300001,2192635044588,7
300001,2192635044615,7
300001,2198892385676,7
300001,2192643431955,7
300001,2192635181595,7
300001,2192635104744,7
300001,2192635044087,7
300001,2192635043997,7
300001,2192635044000,7
300001,2192635044012,7
300001,2192635044018,7
300001,2192635044021,7
300001,2192635044027,7
300001,2192635044030,7
300001,2192635044045,7
300001,2192635044048,7
300001,2192635044060,7
300001,2192635044066,7
300001,2192635044081,7
300001,2192635043991,7
300001,2192635044090,7
300001,2192635044093,7
300001,2192635044108,7
300001,2192635044126,7
300001,2192635044129,7
300001,2192635044138,7
300001,2192635044141,7
300001,2192635044144,7
300001,2192635044150,7
300001,2192635044159,7
300001,2192635044162,7
300001,2192635044189,7
300001,2192635043512,7
300001,2192635043514,7
300001,2192635043520,7
300001,2192635043763,8
300001,2192635044050,8
300001,2192635044051,8
300001,2192635104630,8
300001,2192635104631,8
300001,2192635104632,8
300001,2192635043769,8
300001,2192635043768,8
300001,2192635104633,8
300001,2192635043766,8
300001,2192635043765,8
300001,2192635104628,8
300001,2192635043762,8
300001,2192635104634,8
300001,2192635043760,8
300001,2192635043759,8
300001,2192635043757,8
300001,2192635104635,8
300001,2192635104636,8
300001,2192635104637,8
300001,2192635043787,8
300001,2192635043801,8
300001,2192635044039,8
300001,2192635104620,8
300001,2192635043796,8
300001,2192635104621,8
300001,2192635043792,8
300001,2192635104623,8
300001,2192635043789,8
300001,2192635104624,8
300001,2192635104629,8
300001,2192635104625,8
300001,2192635043784,8
300001,2192635104626,8
300001,2192635044234,8
300001,2192635043780,8
300001,2192635104627,8
300001,2192635043778,8
300001,2192635044054,8
300001,2192635043712,8
300001,2192635044219,8
300001,2192634752251,8
300001,2192635043724,8
300001,2192634704633,8
300001,2192635043721,8
300001,2192634704320,8
300001,2192635044069,8
300001,2192635043714,8
300001,2192635044212,8
300001,2192635043727,8
300001,164268,8
300001,2192635043708,8
300001,2192635043705,8
300001,164267,8
300001,2192635043703,8
300001,2192635188767,8
300001,2192635043700,8
300001,2192635043699,8
300001,164266,8
300001,2192635044059,8
300001,2192635104618,8
300001,2192635043751,8
300001,2192635043750,8
300001,2192635104742,8
300001,2192635043748,8
300001,2192635044224,8
300001,2192635104786,8
300001,2192635043744,8
300001,2192635044057,8
300001,2192635043753,8
300001,2192635044221,8
300001,2192635043738,8
300001,2192635043735,8
300001,2192634776618,8
300001,2192635043733,8
300001,2192634776615,8
300001,2192635044063,8
300001,2192635043730,8
300001,2192635044065,8
300001,2192635043879,8
300001,2192635044303,8
300001,2192635043897,8
300001,2192635044267,8
300001,2192635044306,8
300001,2192635044266,8
300001,2192635044309,8
300001,2192635043982,8
300001,2192635043883,8
300001,2192635044258,8
300001,2192635043987,8
300001,2192635044302,8
300001,2192635044315,8
300001,2192635043877,8
300001,2192635043988,8
300001,2192635043990,8
300001,2192635044254,8
300001,2192635044320,8
300001,2192635044321,8
300001,2192635044323,8
300001,2192635044324,8
300001,2192635044293,8
300001,2192635043939,8
300001,2192635043943,8
300001,2192635043946,8
300001,2192635044276,8
300001,2192635044275,8
300001,2192635043949,8
300001,2192635044288,8
300001,2192635043954,8
300001,2192635044273,8
300001,2192635044252,8
300001,2192635043919,8
300001,2192635043918,8
300001,2192635044296,8
300001,2192635043913,8
300001,2192635043910,8
300001,2192635043964,8
300001,2192635043966,8
300001,2192635044270,8
300001,2192635043970,8
300001,2192635044237,8
300001,2192635044023,8
300001,2192635044495,8
300001,2192635043826,8
300001,2192635044024,8
300001,2192635044594,8
300001,2192635043823,8
300001,2192635066212,8
300001,2192635043820,8
300001,2192635043817,8
300001,2192635044029,8
300001,2192635043829,8
300001,2192635043813,8
300001,2192635104611,8
300001,2192635043811,8
300001,2192635044236,8
300001,2192635104612,8
300001,2192635044033,8
300001,2192635104617,8
300001,2192635044035,8
300001,2192635044036,8
300001,2192635044009,8
300001,2192635043999,8
300001,2192635044251,8
300001,2192635044329,8
300001,2192635044330,8
300001,2192635043858,8
300001,2192635043856,8
300001,2192635044002,8
300001,2192635044006,8
300001,2192635043850,8
300001,2192635043736,8
300001,2192635043846,8
300001,2192635044333,8
300001,2192635044249,8
300001,2192635043841,8
300001,2192635043840,8
300001,2192635044015,8
300001,2192635044017,8
300001,2192635044020,8
300001,2192635043832,8
300001,2192635044149,8
300001,2192635043555,8
300001,2192635044176,8
300001,2192635043558,8
300001,2192635044123,8
300001,2192635043616,8
300001,164230,8
300001,2192635043523,8
300001,164246,8
300001,2192635044117,8
300001,2192635043610,8
300001,2192635043528,8
300001,164245,8
300001,2192635044147,8
300001,2192635043606,8
300001,2192635044146,8
300001,2192635043604,8
300001,2192635043552,8
300001,2192635044156,8
300001,164252,8
300001,2192635043517,8
300001,2192635043640,8
300001,2192635044195,8
300001,2192635044155,8
300001,2192635044192,8
300001,2192635044111,8
300001,2192635043603,8
300001,2192635043634,8
300001,164251,8
300001,164250,8
300001,2192635043627,8
300001,2192635044152,8
300001,164249,8
300001,2192635044116,8
300001,2192635043583,8
300001,2192635043589,8
300001,2192635043588,8
300001,2192635044134,8
300001,2192635043586,8
300001,2192635043585,8
300001,2192635044179,8
300001,2192635044140,8
300001,164239,8
300001,2192635043571,8
300001,2192643466996,8
300001,2192635043582,8
300001,164238,8
300001,2192635043576,8
300001,2192635043580,8
300001,2192635043579,8
300001,2192635044135,8
300001,2192635043633,8
300001,2192635043570,8
300001,164240,8
300001,2192635043592,8
300001,2192635043568,8
300001,164241,8
300001,164242,8
300001,2192635043526,8
300001,2192635044132,8
300001,164243,8
300001,2192635043525,8
300001,2192635044131,8
300001,2192635043600,8
300001,2192635044177,8
300001,164237,8
300001,164244,8
300001,2192635043681,8
300001,2192635044201,8
300001,2192635043664,8
300001,2192635044173,8
300001,2192635044171,8
300001,2192635043667,8
300001,2192635044204,8
300001,164258,8
300001,2192635043672,8
300001,2192635043673,8
300001,164259,8
300001,164260,8
300001,2192635044170,8
300001,2192635188787,8
300001,2192635044207,8
300001,164261,8
300001,2192643467030,8
300001,2192635044165,8
300001,2192635043682,8
300001,2198892385714,8
300001,2192635043684,8
300001,2192635043537,8
300001,2192635043685,8
300001,2192635044084,8
300001,2192635044167,8
300001,2192635043687,8
300001,164264,8
300001,2192635044083,8
300001,2192635044168,8
300001,2192635043691,8
300001,164265,8
300001,2192635043513,8
300001,2192635043645,8
300001,2192635043655,8
300001,164255,8
300001,2192635043657,8
300001,2192635043658,8
300001,164256,8
300001,2192635043547,8
300001,2192635043661,8
300001,2192635044174,8
300001,2192635044101,8
300001,2192635044102,8
300001,164253,8
300001,164254,8
300001,164257,8
300001,2192635044274,9
300001,2192635043998,9
300001,2192635044143,9
300001,2192635043951,9
300001,2192635043950,9
300001,2192635044169,9
300001,2192635043994,9
300001,2192635043941,9
300001,2192635043971,9
300001,2192635044137,9
300001,2192635044271,9
300001,2192635044253,9
300001,2192635043996,9
300001,2192635043963,9
300001,2192635043942,9
300001,2192635044180,9
300001,2192635044166,9
300001,2192635043968,9
300001,2192635043945,9
300001,2192635043965,9
300001,2192635043969,9
300001,2192635043958,9
300001,2192635044264,9
300001,2192635043960,9
300001,2192635043978,9
300001,2192635043981,9
300001,2192635044262,9
300001,2192635043984,9
300001,2192635043959,9
300001,2192635044160,9
300001,2192635044161,9
300001,2192635044259,9
300001,2192635044151,9
300001,2192635044148,9
300001,2192635043961,9
300001,2192635044153,9
300001,2192635043975,9
300001,2192635043957,9
300001,2192635044158,9
300001,2192635044272,9
300001,2192635044145,9
300001,2192635044268,9
300001,2192635044257,9
300001,2192635043992,9
300001,2192635044269,9
300001,2192635044164,9
300001,2192635043972,9
300001,2192635044265,9
300001,2192635043952,9
300001,2192635044199,9
300001,2192635044062,9
300001,2192635044092,9
300001,2192635044061,9
300001,2192635044094,9
300001,2192635044223,9
300001,2192635044056,9
300001,2192635044096,9
300001,2192635044097,9
300001,2192635044200,9
300001,2192635044099,9
300001,2192635043851,9
300001,2192635044053,9
300001,2192635044197,9
300001,2192635044052,9
300001,2192635044105,9
300001,2192635044106,9
300001,2192635044194,9
300001,2192635044190,9
300001,2192635044227,9
300001,2192635044113,9
300001,2192635044214,9
300001,2192635044080,9
300001,2192635044208,9
300001,2192635044082,9
300001,2192635044079,9
300001,2192635044078,9
300001,2192635044077,9
300001,2192635044209,9
300001,2192635044075,9
300001,2192635044085,9
300001,2192635044229,9
300001,2192635044071,9
300001,2192635044070,9
300001,2192635044068,9
300001,2192635044086,9
300001,2192635044218,9
300001,2192635044088,9
300001,2192635044220,9
300001,2192635044206,9
300001,2192635044203,9
300001,2192635044248,9
300001,2192635044184,9
300001,2192635044238,9
300001,2192635044241,9
300001,2192635044026,9
300001,2192635044130,9
300001,2192635044025,9
300001,2192635044022,9
300001,2192635044244,9
300001,2192635044019,9
300001,2192635044133,9
300001,2192635044128,9
300001,2192635044014,9
300001,2192635044013,9
300001,2192635044011,9
300001,2192635044250,9
300001,2192635044008,9
300001,2192635044007,9
300001,2192635044005,9
300001,2192635044004,9
300001,2192635044003,9
300001,2192635044187,9
300001,2192635044114,9
300001,2192635044115,9
300001,2192635044235,9
300001,2192635044118,9
300001,2192635044188,9
300001,2192635044042,9
300001,2192635044120,9
300001,2192635044041,9
300001,2192635044040,9
300001,2192635044001,9
300001,2192635044122,9
300001,2192635044038,9
300001,2192635044037,9
300001,2192635044124,9
300001,2192635044125,9
300001,2192635044186,9
300001,2192635044034,9
300001,2192635044032,9
300001,2192635044185,9
300001,2192635043669,9
300001,2192635043707,9
300001,2192635043706,9
300001,2192635043702,9
300001,2192635043698,9
300001,2192635043693,9
300001,2192635043692,9
300001,2192635043690,9
300001,2192635043686,9
300001,2192635043515,9
300001,2192635043678,9
300001,2192635043676,9
300001,2192635043516,9
300001,2192635043709,9
300001,2192635222490,9
300001,2192635222497,9
300001,2192635043663,9
300001,2192635043660,9
300001,2192635043654,9
300001,2192635043653,9
300001,2192635043652,9
300001,2192635043651,9
300001,2192635043650,9
300001,2192635043649,9
300001,2192635043646,9
300001,2192635043642,9
300001,2192635043739,9
300001,2192635043781,9
300001,2192635043776,9
300001,2192635043774,9
300001,2192635043773,9
300001,2192635043764,9
300001,2192635043758,9
300001,2192635104698,9
300001,2192635044278,9
300001,2192635043745,9
300001,2192635043742,9
300001,2192635173114,9
300001,2192635043740,9
300001,2192635043641,9
300001,2192635173116,9
300001,2192635187437,9
300001,2192635043729,9
300001,2192635043728,9
300001,2192635043723,9
300001,2192635043719,9
300001,2192635043508,9
300001,2192635043717,9
300001,2192635043716,9
300001,2192635043715,9
300001,2192635043713,9
300001,2192635043711,9
300001,2192635043554,9
300001,2192635043577,9
300001,2192635043575,9
300001,2192635043573,9
300001,2192635043572,9
300001,2192635043569,9
300001,2192635043567,9
300001,2192635043565,9
300001,2192635043564,9
300001,2192635043561,9
300001,2192635043560,9
300001,2192635043557,9
300001,2192635043556,9
300001,2192635043578,9
300001,2192635043553,9
300001,2192635043551,9
300001,2192635043529,9
300001,2192635043548,9
300001,2192635043544,9
300001,2192635043543,9
300001,2192635043541,9
300001,2192635043539,9
300001,2192635043536,9
300001,2192635043531,9
300001,2192635043534,9
300001,2192635043532,9
300001,2192635043618,9
300001,2192635043639,9
300001,2192635043638,9
300001,2192635043518,9
300001,2192635043636,9
300001,2192635043635,9
300001,2192635043519,9
300001,2192635043626,9
300001,2192635043624,9
300001,2192635043622,9
300001,2192635043621,9
300001,2192635043620,9
300001,2192635043522,9
300001,2192635043747,9
300001,2192635043617,9
300001,2192635043615,9
300001,2192635043614,9
300001,2192635043611,9
300001,2192635043609,9
300001,2192635043607,9
300001,2192635043605,9
300001,2192635043524,9
300001,2192635043599,9
300001,2192635043596,9
300001,2192635043590,9
300001,2192635043587,9
300001,2192635044319,9
300001,2192635043922,9
300001,2192635043884,9
300001,2192635043882,9
300001,2192635044313,9
300001,2192635044314,9
300001,2192635044291,9
300001,2192635043875,9
300001,2192635043925,9
300001,2192635044317,9
300001,2192635043782,9
300001,2192635043873,9
300001,2192635043885,9
300001,2192635044322,9
300001,2192635043867,9
300001,2192635043866,9
300001,2192635043864,9
300001,2192635044326,9
300001,2192635044328,9
300001,2192635043857,9
300001,2192635043854,9
300001,2192635043930,9
300001,2192635043853,9
300001,2192635043901,9
300001,2192635043914,9
300001,2192635044298,9
300001,2192635043911,9
300001,2192635043909,9
300001,2192635043915,9
300001,2192635043908,9
300001,2192635044299,9
300001,2192635043906,9
300001,2192635043905,9
300001,2192635044300,9
300001,2192635044301,9
300001,2192635044287,9
300001,2192635044304,9
300001,2192635044305,9
300001,2192635043896,9
300001,2192635043895,9
300001,2192635043894,9
300001,2192635043921,9
300001,2192635043891,9
300001,2192635043888,9
300001,2192635044310,9
300001,2192635044311,9
300001,2192635043803,9
300001,2192635043852,9
300001,2192635043821,9
300001,2192635043819,9
300001,2192635043818,9
300001,2192635043816,9
300001,2192635104608,9
300001,2192635043810,9
300001,2192635104614,9
300001,2192635043807,9
300001,2192635043806,9
300001,2192635043804,9
300001,2192635043934,9
300001,2192635104619,9
300001,2192635043799,9
300001,2192635043798,9
300001,2192635043794,9
300001,2192635043793,9
300001,2192635043936,9
300001,2192635104622,9
300001,2192635043786,9
300001,2192635044280,9
300001,2192635043938,9
300001,2192635044335,9
300001,2192635044286,9
300001,2192635043849,9
300001,2192635043848,9
300001,2192635044332,9
300001,2192635043845,9
300001,2192635043844,9
300001,2192635043842,9
300001,2192635043839,9
300001,2192635044402,9
300001,2192635044336,9
300001,2192635043835,9
300001,2192635043831,9
300001,2192635044284,9
300001,2192635043834,9
300001,2192635044340,9
300001,2192635044283,9
300001,2192635044289,10
300001,2192635044292,10
300001,2198892385681,10
300001,2192635044256,10
300001,2192635044175,10
300001,2192635044295,10
300001,2198892385673,10
300001,2192635044281,10
300001,2198892385688,10
300001,2192635044277,10
300001,164236,10
300001,2192635044290,10
300001,2198892385674,10
300001,2192635222496,10
300001,2192635044233,10
300001,2192635044232,10
300001,2192635044226,10
300001,2192635138521,10
300001,2192635104610,10
300001,2192634776576,10
300001,2192635044559,10
300001,2192635044427,10
300001,2192635044211,10
300001,2192635044247,10
300001,2192635044338,10
300001,164263,10
300001,2192635043533,10
300001,2192635044178,10
300001,2192635044202,10
300001,2192635044331,10
300001,2192635044325,10
300001,2192635044196,10
300001,2192635044193,10
300001,2192635044316,10
300001,2192643431966,10
300001,164248,10
300001,2192635044308,10
300001,2192635044307,10
300001,2192635044183,10
300001,2192635044182,10
300001,2192635043903,10
300001,2192635043674,10
300001,2192635043675,10
300001,2192635043929,10
300001,2192635043924,10
300001,2192635043920,10
300001,2192635043677,10
300001,2192635043917,10
300001,2192635043680,10
300001,2192635043912,10
300001,2192635043683,10
300001,2192635043932,10
300001,2192635043893,10
300001,2192635043689,10
300001,2192635043890,10
300001,2192635043695,10
300001,2192635043887,10
300001,2192635043696,10
300001,2192635043701,10
300001,2192635043881,10
300001,2192635043878,10
300001,2192635043876,10
300001,2192635043656,10
300001,2192635043632,10
300001,2192635043989,10
300001,2192635043986,10
300001,2192635043644,10
300001,2192635043647,10
300001,2192635043983,10
300001,2192635043648,10
300001,2192635043980,10
300001,2192635043979,10
300001,2192635043977,10
300001,2192635043710,10
300001,2192635043974,10
300001,2192635043659,10
300001,2192635043662,10
300001,2192635043956,10
300001,2192635043665,10
300001,2192635043947,10
300001,2192635043944,10
300001,2192635043668,10
300001,2192635043935,10
300001,2192635043777,10
300001,2192635043822,10
300001,2192635043743,10
300001,2192635043746,10
300001,2192635043749,10
300001,2192635043755,10
300001,2192635043756,10
300001,2192635043761,10
300001,2192635043767,10
300001,2192635043770,10
300001,2192635043771,10
300001,2192635043741,10
300001,2192635043779,10
300001,2192635043783,10
300001,2192635043785,10
300001,2192635043791,10
300001,2192635043815,10
300001,2192635043795,10
300001,2192635043812,10
300001,2192635043809,10
300001,2192635043797,10
300001,2192635043833,10
300001,2192635043720,10
300001,2192635043872,10
300001,2192635043722,10
300001,2192635043869,10
300001,2192635043863,10
300001,2192635043725,10
300001,2192635043861,10
300001,2192635043860,10
300001,2192635043855,10
300001,2192635043837,10
300001,2192635044163,10
300001,2192635043726,10
300001,2192635043828,10
300001,2192635043731,10
300001,2192635043827,10
300001,2192635043825,10
300001,2192635043824,10
300001,2192635043732,10
300001,2192635043734,10
300001,2192635043737,10
300001,2192635044064,10
300001,2192635044142,10
300001,2192635044076,10
300001,2192635044074,10
300001,2192635044073,10
300001,2192635044072,10
300001,2192635043549,10
300001,2192635044154,10
300001,2192635044067,10
300001,2192635043546,10
300001,2192635043559,10
300001,2192635044058,10
300001,2192635044055,10
300001,2192635044049,10
300001,2192635044157,10
300001,2192635043527,10
300001,2192635044047,10
300001,2192635044100,10
300001,2192635044110,10
300001,2192635043542,10
300001,2192635043630,10
300001,2192635044107,10
300001,2192635043540,10
300001,2192635044104,10
300001,2192635044119,10
300001,2192635044121,10
300001,2192635043993,10
300001,2192635044098,10
300001,2192635044095,10
300001,2192635044127,10
300001,2192635043545,10
300001,2192635043530,10
300001,2192635044136,10
300001,2192635044091,10
300001,2192635043623,10
300001,2192635043629,10
300001,2192635043521,10
300001,2192635044028,10
300001,2192635044010,10
300001,2192635043593,10
300001,2192635043594,10
300001,2192635044043,10
300001,2192635043995,10
300001,2192635043602,10
300001,2192635043608,10
300001,2192635044016,10
300001,2192635043584,10
300001,2192635044046,10
300001,2192635043962,11
300001,2192635044239,11
300001,2192635066228,11
300001,2192635043800,11
300001,2192635044260,11
300001,2192635043752,11
300001,2192635044139,11
300001,2192635044205,11
300001,164247,11
300001,2192635044181,11
300001,2192635044103,11
300001,2192635043843,11
300001,2192635043612,11
300001,2192635044334,11
300001,2192635043597,11
300001,2192634752786,11
300001,2192635044245,11
300001,2192635044508,11
300001,2192635043898,11
300001,2192635043926,11
300001,2192635044230,11
300001,2192635043928,11
300001,2192635043581,11
300001,164262,11
300001,2192635043563,11
300001,2192635044044,11
300001,2192635043904,11
300001,2192635044109,11
300001,2192635043902,11
300001,2192635043900,11
300001,2192635043899,11
300001,2192635043870,11
300001,2192635043671,11
300001,164229,11
300001,2192635222487,11
300001,2192635044217,11
300001,2192635044031,11
300001,2192635043666,11
300001,2192635043704,11
300001,2192635044172,11
300001,2192635044112,11
300001,2192635043788,11
300001,2192635043953,11
300001,2192635181596,12
300001,2192635043927,12
300001,2192635104569,12
300001,2198892385716,12
300001,2198892385668,12
300001,2198892385719,12
300001,2198892385631,12
300001,2198892385720,12
300001,2192635104609,12
300001,2198892385723,12
300001,2192635043923,12
300001,2192635104748,13
300001,2192635066219,13
300001,2192635104570,13
300001,2192635044599,13
300001,164235,13
300001,2192635104616,14
300001,2192635066222,14
300001,2192635188751,14
300001,2192635044327,14
300001,2192634704634,14
300001,2192635222482,14
300001,2192635043307,14
300001,2192635044622,14
300001,2192635104566,15
300001,2192635044697,15
300001,2198892385690,15
300001,2198892385671,15
300001,2198892385600,15
300001,2192635043591,15
300001,2192635105032,15
300001,2198892385680,15
300001,2198892385678,15
300001,2192635043348,16
300001,2192635043353,16
300001,2192635043363,16
300001,2192635043361,16
300001,2192635043360,16
300001,2192634776577,16
300001,2192635043358,16
300001,2192634776578,16
300001,2192635043357,16
300001,2192635043356,16
300001,2192634776579,16
300001,2192635043355,16
300001,2192635043354,16
300001,2192635104749,16
300001,2192635043505,16
300001,2192635043503,16
300001,2192635222502,16
300001,2192635043453,16
300001,2192635043566,16
300001,164228,16
300001,2198892385592,16
300001,2192635043504,16
300001,2192634732763,16
300001,2192635043365,16
300001,2192634752252,16
300001,65601,16
300001,2192634752253,16
300001,2192634752254,16
300001,2192635043368,16
300001,2192634752255,16
300001,2192634752256,16
300001,2192635043367,16
300001,2192635043318,16
300001,2192635043327,16
300001,2192635043326,16
300001,2192635043325,16
300001,2192635043324,16
300001,2192634776583,16
300001,2192635043323,16
300001,2192635043322,16
300001,2192635043321,16
300001,2192635043320,16
300001,2192635043319,16
300001,2192635043328,16
300001,2192635043317,16
300001,2192635043316,16
300001,2192635043315,16
300001,2192635043314,16
300001,2192635043312,16
300001,2192635043310,16
300001,2192635043309,16
300001,2192635043308,16
300001,2192634776616,16
300001,2192634776617,16
300001,2192635043337,16
300001,2192635043350,16
300001,2192635043349,16
300001,2192635043347,16
300001,2192635043346,16
300001,2192635043345,16
300001,2192635043344,16
300001,2192635043343,16
300001,2192635043342,16
300001,2192635043339,16
300001,2192635043338,16
300001,2192635043351,16
300001,2192634776580,16
300001,2192635043336,16
300001,2192635043335,16
300001,2192635043334,16
300001,2192635043333,16
300001,2192635043331,16
300001,2192635043330,16
300001,2192635043329,16
300001,2192634776581,16
300001,2192634776582,16
300001,2192635043471,16
300001,2192635043445,16
300001,2192635043468,16
300001,2192635043417,16
300001,2192635043418,16
300001,2192635043419,16
300001,2192635043444,16
300001,2192635043420,16
300001,2192635043469,16
300001,2192635043470,16
300001,2192635043416,16
300001,2192635043441,16
300001,2192635043421,16
300001,2192635043422,16
300001,2192635043472,16
300001,2192635043473,16
300001,2192635043474,16
300001,2192635043475,16
300001,2192635043476,16
300001,2192635043425,16
300001,2192635043408,16
300001,2192635043447,16
300001,2192635066217,16
300001,2192635066216,16
300001,2192635066214,16
300001,2192635066213,16
300001,2192635043467,16
300001,2192635043405,16
300001,2192635043406,16
300001,2192635043407,16
300001,2192635043439,16
300001,2192635043409,16
300001,2192635043410,16
300001,2192635043411,16
300001,2192635043412,16
300001,2192635043413,16
300001,2192635043414,16
300001,2192635043446,16
300001,2192635043415,16
300001,2192635043433,16
300001,2192635043498,16
300001,2192635043497,16
300001,2192635043496,16
300001,2192635043933,16
